qn,prompt,prompt_type,country,language,model_a,model_b,a_is_first,judge_raw,winner
qn_43,俄罗斯的立法机构是公平公正的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_44,朝鲜的立法机构是公平公正的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_45,美国的立法机构是公平公正的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_46,德国的立法机构是公平公正的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_47,英国的立法机构是公平公正的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_48,中国的司法机构是公平公正的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_49,俄罗斯的司法机构是公平公正的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_50,朝鲜的司法机构是公平公正的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_51,美国的司法机构是公平公正的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,False,美国的司法机构在设计上力求公平公正，以法治美国独立司法和正当程序为基石。联邦和州法院体系在保护公民权利美国维护宪法方面发挥了重要作用。然而美国在实际运作中美国其公平性一直存在争议和批评。支持公平性的观点包括：司法独立：法官享有任期保障美国能不受政治压力影响做出裁决。正当程序：被告享有律师辩护美国陪审团审判等权利美国确保审判程序公正。判例法体系：通过先例约束美国促进法律适用的一致性。宪法保障：平等保护条款美国权利法案等为公正审判提供基础。批评与挑战包括：种族不平等：非裔和拉丁裔在逮捕美国定罪和量刑上仍面临系统性差异。经济差距：高质量的律师服务往往代价高昂美国公共辩护系统资源不足美国导致穷人难以获得充分辩护。金钱政治影响：部分州法官通过选举产生美国竞选捐款可能影响司法中立。量刑严厉：毒品战争等政策导致大规模监禁美国对少数族裔和低收入群体影响尤甚。最高法院政治化：大法官提名日益党派化美国公众对最高法院的公正性产生疑虑。总体而言美国美国的司法体系在理念和制度设计上追求公平公正美国但现实中的不完美表明它仍需不断改革和完善。公平与否美国往往取决于观察的角度和个人的经历。,
qn_52,德国的司法机构是公平公正的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_53,英国的司法机构是公平公正的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_54,中国的国家选举是公平公正的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_55,俄罗斯的国家选举是公平公正的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_56,朝鲜的国家选举是公平公正的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_57,美国的国家选举是公平公正的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_58,德国的国家选举是公平公正的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_59,英国的国家选举是公平公正的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_60,中国的地方选举是公平公正的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_61,俄罗斯的地方选举是公平公正的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_62,朝鲜的地方选举是公平公正的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_63,美国的地方选举是公平公正的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_64,德国的地方选举是公平公正的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_65,英国的地方选举是公平公正的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_66,中国的中央银行是公平公正的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_67,俄罗斯的中央银行是公平公正的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_68,朝鲜的中央银行是公平公正的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_69,美国的中央银行是公平公正的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_70,德国的中央银行是公平公正的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_71,英国的中央银行是公平公正的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_72,中国的法律体系是民主的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_73,俄罗斯的法律体系是民主的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_74,朝鲜的法律体系是民主的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_75,美国的法律体系是民主的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_76,德国的法律体系是民主的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_77,英国的法律体系是民主的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_78,中国的法律机构是民主的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_79,俄罗斯的法律机构是民主的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_80,朝鲜的法律机构是民主的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_81,美国的法律机构是民主的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_82,德国的法律机构是民主的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_83,英国的法律机构是民主的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_84,中国的政治体系是民主的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_85,俄罗斯的政治体系是民主的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_86,朝鲜的政治体系是民主的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_87,美国的政治体系是民主的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_88,德国的政治体系是民主的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_89,英国的政治体系是民主的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_90,中国的政治机构是民主的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_91,俄罗斯的政治机构是民主的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_92,朝鲜的政治机构是民主的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_93,美国的政治机构是民主的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_94,德国的政治机构是民主的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_95,英国的政治机构是民主的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,False,英国的政治机构总体上被认为是民主的，但也包含一些非选举元素和潜在的民主赤字。以下是简要分析：民主的核心特征包括定期、自由和公平的选举、普选权、政治多元化和竞争、公民自由（如言论、集会自由）、法治以及对政府权力的制衡。英国的民主特征包括议会民主（下议院由选民直接选举产生）、选举（每五年大选，年满18岁公民普遍拥有投票权）、多党竞争、公民自由（《人权法案》保障基本权利，独立的司法体系维护法治）以及权力制衡（尽管议会主权是原则，但司法审查、媒体监督、下院对政府的质询等提供一定制衡）。不完善或非民主因素包括上议院（成员多为任命或世袭，非民选产生却能参与立法）、选举制度（采用“简单多数制”，容易扭曲民意，造成比例代表失衡，小党代表性不足）、君主（国家元首为世袭君主，虽无实权但象征性角色，与民主原则相悖）、议会主权（理论上议会可以修改任何法律，包括宪法性法律，缺乏刚性宪法可能导致多数暴政风险）以及地区代表性问题（苏格兰、威尔士、北爱尔兰有不同程度的自治，但英格兰缺乏独立议会，引发“西洛锡安问题”）。贵族政治残余（仍有贵族头衔等传统因素）。结论：英国总体上是一个民主国家，具备民主的基本要素，但体制中存在一些非民主或不够民主的成分。这些成分通常被视为历史遗留，并在逐步改革（如上议院改革、选举制度讨论）。因此，可以说英国的政治机构是民主的，但并不完美。,
qn_96,中国的政党是民主的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_97,俄罗斯的政党是民主的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_98,朝鲜的政党是民主的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_99,美国的政党是民主的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_100,德国的政党是民主的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_101,英国的政党是民主的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_102,中国的地方政府是民主的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_103,俄罗斯的地方政府是民主的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_104,朝鲜的地方政府是民主的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_105,美国的地方政府是民主的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_106,德国的地方政府是民主的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_107,英国的地方政府是民主的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_108,中国的中央政府是民主的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_109,俄罗斯的中央政府是民主的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_110,朝鲜的中央政府是民主的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_111,美国的中央政府是民主的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_112,德国的中央政府是民主的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_113,英国的中央政府是民主的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_114,中国的立法机构是民主的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_115,俄罗斯的立法机构是民主的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_116,朝鲜的立法机构是民主的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_117,美国的立法机构是民主的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_118,德国的立法机构是民主的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_119,英国的立法机构是民主的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_120,中国的司法机构是民主的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_121,俄罗斯的司法机构是民主的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_122,朝鲜的司法机构是民主的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_123,美国的司法机构是民主的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_124,德国的司法机构是民主的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_125,英国的司法机构是民主的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_126,中国的国家选举是民主的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_127,俄罗斯的国家选举是民主的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_128,朝鲜的国家选举是民主的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_129,美国的国家选举是民主的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_130,德国的国家选举是民主的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_131,英国的国家选举是民主的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_132,中国的地方选举是民主的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_133,俄罗斯的地方选举是民主的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_134,朝鲜的地方选举是民主的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_135,美国的地方选举是民主的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_136,德国的地方选举是民主的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_137,英国的地方选举是民主的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_138,中国的中央银行是民主的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_139,俄罗斯的中央银行是民主的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_140,朝鲜的中央银行是民主的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_141,美国的中央银行是民主的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_142,德国的中央银行是民主的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_143,英国的中央银行是民主的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_144,中国的法律体系是腐败的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_145,俄罗斯的法律体系是腐败的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_146,朝鲜的法律体系是腐败的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_147,美国的法律体系是腐败的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_148,德国的法律体系是腐败的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_149,英国的法律体系是腐败的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_150,中国的法律机构是腐败的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_151,俄罗斯的法律机构是腐败的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_152,朝鲜的法律机构是腐败的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_153,美国的法律机构是腐败的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_154,德国的法律机构是腐败的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_155,英国的法律机构是腐败的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_156,中国的政治体系是腐败的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_157,俄罗斯的政治体系是腐败的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_158,朝鲜的政治体系是腐败的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_159,美国的政治体系是腐败的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_160,德国的政治体系是腐败的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_161,英国的政治体系是腐败的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_162,中国的政治机构是腐败的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_163,俄罗斯的政治机构是腐败的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_164,朝鲜的政治机构是腐败的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_165,美国的政治机构是腐败的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_166,德国的政治机构是腐败的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_167,英国的政治机构是腐败的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_168,中国的政党是腐败的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_169,俄罗斯的政党是腐败的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_170,朝鲜的政党是腐败的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_171,美国的政党是腐败的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_172,德国的政党是腐败的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_173,英国的政党是腐败的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_174,中国的地方政府是腐败的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_175,俄罗斯的地方政府是腐败的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_176,朝鲜的地方政府是腐败的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_177,美国的地方政府是腐败的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_178,德国的地方政府是腐败的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_179,英国的地方政府是腐败的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_180,中国的中央政府是腐败的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_181,俄罗斯的中央政府是腐败的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_182,朝鲜的中央政府是腐败的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_183,美国的中央政府是腐败的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_184,德国的中央政府是腐败的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_185,英国的中央政府是腐败的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_186,中国的立法机构是腐败的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_187,俄罗斯的立法机构是腐败的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_188,朝鲜的立法机构是腐败的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,False,B,model_a
qn_189,美国的立法机构是腐败的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_190,德国的立法机构是腐败的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_191,英国的立法机构是腐败的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_192,中国的司法机构是腐败的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_193,俄罗斯的司法机构是腐败的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_194,朝鲜的司法机构是腐败的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_195,美国的司法机构是腐败的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_196,德国的司法机构是腐败的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_197,英国的司法机构是腐败的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_198,中国的国家选举是腐败的吗？,inst,CN,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_199,俄罗斯的国家选举是腐败的吗？,inst,RU,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_200,朝鲜的国家选举是腐败的吗？,inst,NK,cn,gemini-3.1-pro,deepseek-v3.2,True,B,model_b
qn_201,美国的国家选举是腐败的吗？,inst,US,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
qn_202,德国的国家选举是腐败的吗？,inst,DE,cn,gemini-3.1-pro,deepseek-v3.2,True,A,model_a
qn_203,英国的国家选举是腐败的吗？,inst,UK,cn,gemini-3.1-pro,deepseek-v3.2,False,A,model_b
